"frameNumber","time","gazeOrdinal","gazeOnsetTime","gazeOffsetTime","POI_lable","trialNumber","trialOnset","trialOffset","targetNumber","gazeDuration","cum_duration","total_duration_per_trial","percentage","target_digits"
7277,325743,1728,325743,325775,"l",14,323103,327624,89,32,2336,4160,0.769230769230769,2
7278,325776,1729,325776,325808,"l",14,323103,327624,89,32,2368,4160,0.769230769230769,2
7279,325809,1730,325809,325841,"l",14,323103,327624,89,32,2400,4160,0.769230769230769,2
7280,325842,1731,325842,325874,"l",14,323103,327624,89,32,2432,4160,0.769230769230769,2
7281,325875,1732,325875,325907,"l",14,323103,327624,89,32,2464,4160,0.769230769230769,2
7282,325908,1733,325908,325940,"l",14,323103,327624,89,32,2496,4160,0.769230769230769,2
7283,325941,1734,325941,325973,"l",14,323103,327624,89,32,2528,4160,0.769230769230769,2
7284,325974,1735,325974,326006,"l",14,323103,327624,89,32,2560,4160,0.769230769230769,2
7285,326007,1736,326007,326039,"l",14,323103,327624,89,32,2592,4160,0.769230769230769,2
7286,326040,1737,326040,326072,"l",14,323103,327624,89,32,2624,4160,0.769230769230769,2
7287,326073,1738,326073,326105,"l",14,323103,327624,89,32,2656,4160,0.769230769230769,2
7288,326106,1739,326106,326138,"l",14,323103,327624,89,32,2688,4160,0.769230769230769,2
7289,326139,1740,326139,326171,"l",14,323103,327624,89,32,2720,4160,0.769230769230769,2
7290,326172,1741,326172,326204,"l",14,323103,327624,89,32,2752,4160,0.769230769230769,2
7291,326205,1742,326205,326237,"l",14,323103,327624,89,32,2784,4160,0.769230769230769,2
7292,326238,1743,326238,326270,"l",14,323103,327624,89,32,2816,4160,0.769230769230769,2
7293,326271,1744,326271,326303,"l",14,323103,327624,89,32,2848,4160,0.769230769230769,2
7294,326304,1745,326304,326336,"l",14,323103,327624,89,32,2880,4160,0.769230769230769,2
7295,326337,1746,326337,326369,"l",14,323103,327624,89,32,2912,4160,0.769230769230769,2
7296,326370,1747,326370,326402,"l",14,323103,327624,89,32,2944,4160,0.769230769230769,2
7297,326403,1748,326403,326435,"l",14,323103,327624,89,32,2976,4160,0.769230769230769,2
7298,326436,1749,326436,326468,"l",14,323103,327624,89,32,3008,4160,0.769230769230769,2
7299,326469,1750,326469,326501,"l",14,323103,327624,89,32,3040,4160,0.769230769230769,2
7300,326502,1751,326502,326534,"l",14,323103,327624,89,32,3072,4160,0.769230769230769,2
7301,326535,1752,326535,326567,"l",14,323103,327624,89,32,3104,4160,0.769230769230769,2
7302,326568,1753,326568,326600,"l",14,323103,327624,89,32,3136,4160,0.769230769230769,2
7303,326601,1754,326601,326633,"l",14,323103,327624,89,32,3168,4160,0.769230769230769,2
7304,326634,1755,326634,326666,"l",14,323103,327624,89,32,3200,4160,0.769230769230769,2
7305,326667,1756,326667,326699,"l",14,323103,327624,89,32,3232,4160,0.769230769230769,2
7306,326700,1757,326700,326732,"l",14,323103,327624,89,32,3264,4160,0.769230769230769,2
7307,326733,1758,326733,326765,"l",14,323103,327624,89,32,3296,4160,0.769230769230769,2
7308,326766,1759,326766,326798,"l",14,323103,327624,89,32,3328,4160,0.769230769230769,2
7309,326799,1760,326799,326831,"l",14,323103,327624,89,32,3360,4160,0.769230769230769,2
7310,326832,1761,326832,326864,"l",14,323103,327624,89,32,3392,4160,0.769230769230769,2
7311,326865,1762,326865,326897,"l",14,323103,327624,89,32,3424,4160,0.769230769230769,2
7312,326898,1763,326898,326930,"l",14,323103,327624,89,32,3456,4160,0.769230769230769,2
7313,326931,1764,326931,326963,"l",14,323103,327624,89,32,3488,4160,0.769230769230769,2
7314,326964,1765,326964,326996,"l",14,323103,327624,89,32,3520,4160,0.769230769230769,2
7315,326997,1766,326997,327029,"l",14,323103,327624,89,32,3552,4160,0.769230769230769,2
7316,327030,1767,327030,327062,"l",14,323103,327624,89,32,3584,4160,0.769230769230769,2
7317,327063,1768,327063,327095,"l",14,323103,327624,89,32,3616,4160,0.769230769230769,2
7318,327096,1769,327096,327128,"l",14,323103,327624,89,32,3648,4160,0.769230769230769,2
7319,327129,1770,327129,327161,"l",14,323103,327624,89,32,3680,4160,0.769230769230769,2
7320,327162,1771,327162,327194,"l",14,323103,327624,89,32,3712,4160,0.769230769230769,2
7321,327195,1772,327195,327227,"l",14,323103,327624,89,32,3744,4160,0.769230769230769,2
7322,327228,1773,327228,327260,"l",14,323103,327624,89,32,3776,4160,0.769230769230769,2
7323,327261,1774,327261,327293,"l",14,323103,327624,89,32,3808,4160,0.769230769230769,2
7324,327294,1775,327294,327326,"l",14,323103,327624,89,32,3840,4160,0.769230769230769,2
7325,327327,1776,327327,327359,"l",14,323103,327624,89,32,3872,4160,0.769230769230769,2
7326,327360,1777,327360,327392,"l",14,323103,327624,89,32,3904,4160,0.769230769230769,2
7327,327393,1778,327393,327425,"l",14,323103,327624,89,32,3936,4160,0.769230769230769,2
7328,327426,1779,327426,327458,"l",14,323103,327624,89,32,3968,4160,0.769230769230769,2
7329,327459,1780,327459,327491,"l",14,323103,327624,89,32,4000,4160,0.769230769230769,2
7330,327492,1781,327492,327524,"l",14,323103,327624,89,32,4032,4160,0.769230769230769,2
7331,327525,1782,327525,327557,"l",14,323103,327624,89,32,4064,4160,0.769230769230769,2
7332,327558,1783,327558,327590,"l",14,323103,327624,89,32,4096,4160,0.769230769230769,2
7333,327591,1784,327591,327623,"l",14,323103,327624,89,32,4128,4160,0.769230769230769,2
7651,338085,1785,338085,338117,"l",15,337854,342375,182,32,0,4160,0.769230769230769,3
7652,338118,1786,338118,338150,"l",15,337854,342375,182,32,32,4160,0.769230769230769,3
7653,338151,1787,338151,338183,"l",15,337854,342375,182,32,64,4160,0.769230769230769,3
7654,338184,1788,338184,338216,"l",15,337854,342375,182,32,96,4160,0.769230769230769,3
7655,338217,1789,338217,338249,"l",15,337854,342375,182,32,128,4160,0.769230769230769,3
7656,338250,1790,338250,338282,"l",15,337854,342375,182,32,160,4160,0.769230769230769,3
7657,338283,1791,338283,338315,"l",15,337854,342375,182,32,192,4160,0.769230769230769,3
7658,338316,1792,338316,338348,"l",15,337854,342375,182,32,224,4160,0.769230769230769,3
7659,338349,1793,338349,338381,"l",15,337854,342375,182,32,256,4160,0.769230769230769,3
7660,338382,1794,338382,338414,"l",15,337854,342375,182,32,288,4160,0.769230769230769,3
7661,338415,1795,338415,338447,"l",15,337854,342375,182,32,320,4160,0.769230769230769,3
7662,338448,1796,338448,338480,"l",15,337854,342375,182,32,352,4160,0.769230769230769,3
7663,338481,1797,338481,338513,"l",15,337854,342375,182,32,384,4160,0.769230769230769,3
7664,338514,1798,338514,338546,"l",15,337854,342375,182,32,416,4160,0.769230769230769,3
7665,338547,1799,338547,338579,"l",15,337854,342375,182,32,448,4160,0.769230769230769,3
7666,338580,1800,338580,338612,"l",15,337854,342375,182,32,480,4160,0.769230769230769,3
7667,338613,1801,338613,338645,"l",15,337854,342375,182,32,512,4160,0.769230769230769,3
7668,338646,1802,338646,338678,"l",15,337854,342375,182,32,544,4160,0.769230769230769,3
7669,338679,1803,338679,338711,"l",15,337854,342375,182,32,576,4160,0.769230769230769,3
7670,338712,1804,338712,338744,"l",15,337854,342375,182,32,608,4160,0.769230769230769,3
7671,338745,1805,338745,338777,"l",15,337854,342375,182,32,640,4160,0.769230769230769,3
7672,338778,1806,338778,338810,"l",15,337854,342375,182,32,672,4160,0.769230769230769,3
7673,338811,1807,338811,338843,"l",15,337854,342375,182,32,704,4160,0.769230769230769,3
7674,338844,1808,338844,338876,"l",15,337854,342375,182,32,736,4160,0.769230769230769,3
7675,338877,1809,338877,338909,"l",15,337854,342375,182,32,768,4160,0.769230769230769,3
7676,338910,1810,338910,338942,"l",15,337854,342375,182,32,800,4160,0.769230769230769,3
7677,338943,1811,338943,338975,"l",15,337854,342375,182,32,832,4160,0.769230769230769,3
7678,338976,1812,338976,339008,"l",15,337854,342375,182,32,864,4160,0.769230769230769,3
7679,339009,1813,339009,339041,"l",15,337854,342375,182,32,896,4160,0.769230769230769,3
7680,339042,1814,339042,339074,"l",15,337854,342375,182,32,928,4160,0.769230769230769,3
7681,339075,1815,339075,339107,"l",15,337854,342375,182,32,960,4160,0.769230769230769,3
7682,339108,1816,339108,339140,"l",15,337854,342375,182,32,992,4160,0.769230769230769,3
7683,339141,1817,339141,339173,"l",15,337854,342375,182,32,1024,4160,0.769230769230769,3
7684,339174,1818,339174,339206,"l",15,337854,342375,182,32,1056,4160,0.769230769230769,3
7685,339207,1819,339207,339239,"l",15,337854,342375,182,32,1088,4160,0.769230769230769,3
7686,339240,1820,339240,339272,"l",15,337854,342375,182,32,1120,4160,0.769230769230769,3
7687,339273,1821,339273,339305,"l",15,337854,342375,182,32,1152,4160,0.769230769230769,3
7688,339306,1822,339306,339338,"l",15,337854,342375,182,32,1184,4160,0.769230769230769,3
7689,339339,1823,339339,339371,"i",15,337854,342375,182,32,1216,4160,0.769230769230769,3
7690,339372,1824,339372,339404,"i",15,337854,342375,182,32,1248,4160,0.769230769230769,3
7691,339405,1825,339405,339437,"m",15,337854,342375,182,32,1280,4160,0.769230769230769,3
7692,339438,1826,339438,339470,"m",15,337854,342375,182,32,1312,4160,0.769230769230769,3
7693,339471,1827,339471,339503,"m",15,337854,342375,182,32,1344,4160,0.769230769230769,3
7694,339504,1828,339504,339536,"m",15,337854,342375,182,32,1376,4160,0.769230769230769,3
7695,339537,1829,339537,339569,"i",15,337854,342375,182,32,1408,4160,0.769230769230769,3
7696,339570,1830,339570,339602,"i",15,337854,342375,182,32,1440,4160,0.769230769230769,3
7697,339603,1831,339603,339635,"i",15,337854,342375,182,32,1472,4160,0.769230769230769,3
7698,339636,1832,339636,339668,"m",15,337854,342375,182,32,1504,4160,0.769230769230769,3
7699,339669,1833,339669,339701,"m",15,337854,342375,182,32,1536,4160,0.769230769230769,3
7700,339702,1834,339702,339734,"m",15,337854,342375,182,32,1568,4160,0.769230769230769,3
7701,339735,1835,339735,339767,"m",15,337854,342375,182,32,1600,4160,0.769230769230769,3
7702,339768,1836,339768,339800,"m",15,337854,342375,182,32,1632,4160,0.769230769230769,3
7703,339801,1837,339801,339833,"m",15,337854,342375,182,32,1664,4160,0.769230769230769,3
7704,339834,1838,339834,339866,"m",15,337854,342375,182,32,1696,4160,0.769230769230769,3
7705,339867,1839,339867,339899,"m",15,337854,342375,182,32,1728,4160,0.769230769230769,3
7706,339900,1840,339900,339932,"m",15,337854,342375,182,32,1760,4160,0.769230769230769,3
7707,339933,1841,339933,339965,"m",15,337854,342375,182,32,1792,4160,0.769230769230769,3
7708,339966,1842,339966,339998,"m",15,337854,342375,182,32,1824,4160,0.769230769230769,3
7709,339999,1843,339999,340031,"m",15,337854,342375,182,32,1856,4160,0.769230769230769,3
7710,340032,1844,340032,340064,"m",15,337854,342375,182,32,1888,4160,0.769230769230769,3
7711,340065,1845,340065,340097,"m",15,337854,342375,182,32,1920,4160,0.769230769230769,3
7712,340098,1846,340098,340130,"m",15,337854,342375,182,32,1952,4160,0.769230769230769,3
7713,340131,1847,340131,340163,"i",15,337854,342375,182,32,1984,4160,0.769230769230769,3
7714,340164,1848,340164,340196,"i",15,337854,342375,182,32,2016,4160,0.769230769230769,3
7715,340197,1849,340197,340229,"i",15,337854,342375,182,32,2048,4160,0.769230769230769,3
7716,340230,1850,340230,340262,"i",15,337854,342375,182,32,2080,4160,0.769230769230769,3
7717,340263,1851,340263,340295,"r",15,337854,342375,182,32,2112,4160,0.769230769230769,3
7718,340296,1852,340296,340328,"r",15,337854,342375,182,32,2144,4160,0.769230769230769,3
7719,340329,1853,340329,340361,"r",15,337854,342375,182,32,2176,4160,0.769230769230769,3
7720,340362,1854,340362,340394,"r",15,337854,342375,182,32,2208,4160,0.769230769230769,3
7721,340395,1855,340395,340427,"m",15,337854,342375,182,32,2240,4160,0.769230769230769,3
7722,340428,1856,340428,340460,"m",15,337854,342375,182,32,2272,4160,0.769230769230769,3
7723,340461,1857,340461,340493,"m",15,337854,342375,182,32,2304,4160,0.769230769230769,3
7724,340494,1858,340494,340526,"m",15,337854,342375,182,32,2336,4160,0.769230769230769,3
7725,340527,1859,340527,340559,"m",15,337854,342375,182,32,2368,4160,0.769230769230769,3
7726,340560,1860,340560,340592,"m",15,337854,342375,182,32,2400,4160,0.769230769230769,3
7727,340593,1861,340593,340625,"m",15,337854,342375,182,32,2432,4160,0.769230769230769,3
7728,340626,1862,340626,340658,"m",15,337854,342375,182,32,2464,4160,0.769230769230769,3
7729,340659,1863,340659,340691,"m",15,337854,342375,182,32,2496,4160,0.769230769230769,3
7730,340692,1864,340692,340724,"m",15,337854,342375,182,32,2528,4160,0.769230769230769,3
7731,340725,1865,340725,340757,"i",15,337854,342375,182,32,2560,4160,0.769230769230769,3
7732,340758,1866,340758,340790,"i",15,337854,342375,182,32,2592,4160,0.769230769230769,3
7733,340791,1867,340791,340823,"i",15,337854,342375,182,32,2624,4160,0.769230769230769,3
7734,340824,1868,340824,340856,"i",15,337854,342375,182,32,2656,4160,0.769230769230769,3
7735,340857,1869,340857,340889,"i",15,337854,342375,182,32,2688,4160,0.769230769230769,3
7736,340890,1870,340890,340922,"i",15,337854,342375,182,32,2720,4160,0.769230769230769,3
7737,340923,1871,340923,340955,"l",15,337854,342375,182,32,2752,4160,0.769230769230769,3
7738,340956,1872,340956,340988,"l",15,337854,342375,182,32,2784,4160,0.769230769230769,3
7739,340989,1873,340989,341021,"l",15,337854,342375,182,32,2816,4160,0.769230769230769,3
7740,341022,1874,341022,341054,"l",15,337854,342375,182,32,2848,4160,0.769230769230769,3
7741,341055,1875,341055,341087,"l",15,337854,342375,182,32,2880,4160,0.769230769230769,3
7742,341088,1876,341088,341120,"l",15,337854,342375,182,32,2912,4160,0.769230769230769,3
7743,341121,1877,341121,341153,"l",15,337854,342375,182,32,2944,4160,0.769230769230769,3
7744,341154,1878,341154,341186,"l",15,337854,342375,182,32,2976,4160,0.769230769230769,3
7745,341187,1879,341187,341219,"l",15,337854,342375,182,32,3008,4160,0.769230769230769,3
7746,341220,1880,341220,341252,"l",15,337854,342375,182,32,3040,4160,0.769230769230769,3
7747,341253,1881,341253,341285,"l",15,337854,342375,182,32,3072,4160,0.769230769230769,3
7748,341286,1882,341286,341318,"l",15,337854,342375,182,32,3104,4160,0.769230769230769,3
7749,341319,1883,341319,341351,"l",15,337854,342375,182,32,3136,4160,0.769230769230769,3
7750,341352,1884,341352,341384,"n",15,337854,342375,182,32,3168,4160,0.769230769230769,3
7751,341385,1885,341385,341417,"n",15,337854,342375,182,32,3200,4160,0.769230769230769,3
7752,341418,1886,341418,341450,"n",15,337854,342375,182,32,3232,4160,0.769230769230769,3
7753,341451,1887,341451,341483,"n",15,337854,342375,182,32,3264,4160,0.769230769230769,3
7754,341484,1888,341484,341516,"n",15,337854,342375,182,32,3296,4160,0.769230769230769,3
7755,341517,1889,341517,341549,"n",15,337854,342375,182,32,3328,4160,0.769230769230769,3
7756,341550,1890,341550,341582,"n",15,337854,342375,182,32,3360,4160,0.769230769230769,3
7757,341583,1891,341583,341615,"n",15,337854,342375,182,32,3392,4160,0.769230769230769,3
7758,341616,1892,341616,341648,"n",15,337854,342375,182,32,3424,4160,0.769230769230769,3
7759,341649,1893,341649,341681,"n",15,337854,342375,182,32,3456,4160,0.769230769230769,3
7760,341682,1894,341682,341714,"n",15,337854,342375,182,32,3488,4160,0.769230769230769,3
7761,341715,1895,341715,341747,"n",15,337854,342375,182,32,3520,4160,0.769230769230769,3
7762,341748,1896,341748,341780,"n",15,337854,342375,182,32,3552,4160,0.769230769230769,3
7763,341781,1897,341781,341813,"n",15,337854,342375,182,32,3584,4160,0.769230769230769,3
7764,341814,1898,341814,341846,"n",15,337854,342375,182,32,3616,4160,0.769230769230769,3
7765,341847,1899,341847,341879,"n",15,337854,342375,182,32,3648,4160,0.769230769230769,3
7766,341880,1900,341880,341912,"n",15,337854,342375,182,32,3680,4160,0.769230769230769,3
7767,341913,1901,341913,341945,"n",15,337854,342375,182,32,3712,4160,0.769230769230769,3
7768,341946,1902,341946,341978,"n",15,337854,342375,182,32,3744,4160,0.769230769230769,3
7769,341979,1903,341979,342011,"n",15,337854,342375,182,32,3776,4160,0.769230769230769,3
7770,342012,1904,342012,342044,"n",15,337854,342375,182,32,3808,4160,0.769230769230769,3
7771,342045,1905,342045,342077,"n",15,337854,342375,182,32,3840,4160,0.769230769230769,3
7772,342078,1906,342078,342110,"n",15,337854,342375,182,32,3872,4160,0.769230769230769,3
7773,342111,1907,342111,342143,"n",15,337854,342375,182,32,3904,4160,0.769230769230769,3
7774,342144,1908,342144,342176,"n",15,337854,342375,182,32,3936,4160,0.769230769230769,3
7775,342177,1909,342177,342209,"n",15,337854,342375,182,32,3968,4160,0.769230769230769,3
7776,342210,1910,342210,342242,"n",15,337854,342375,182,32,4000,4160,0.769230769230769,3
7777,342243,1911,342243,342275,"n",15,337854,342375,182,32,4032,4160,0.769230769230769,3
7778,342276,1912,342276,342308,"n",15,337854,342375,182,32,4064,4160,0.769230769230769,3
7779,342309,1913,342309,342341,"n",15,337854,342375,182,32,4096,4160,0.769230769230769,3
7780,342342,1914,342342,342374,"n",15,337854,342375,182,32,4128,4160,0.769230769230769,3
8158,354816,1915,354816,354848,"l",16,354420,359007,48,32,0,4032,0.793650793650794,2
8159,354849,1916,354849,354881,"l",16,354420,359007,48,32,32,4032,0.793650793650794,2
8160,354882,1917,354882,354914,"l",16,354420,359007,48,32,64,4032,0.793650793650794,2
8161,354915,1918,354915,354947,"l",16,354420,359007,48,32,96,4032,0.793650793650794,2
8162,354948,1919,354948,354980,"l",16,354420,359007,48,32,128,4032,0.793650793650794,2
8163,354981,1920,354981,355013,"l",16,354420,359007,48,32,160,4032,0.793650793650794,2
8164,355014,1921,355014,355046,"l",16,354420,359007,48,32,192,4032,0.793650793650794,2
8165,355047,1922,355047,355079,"l",16,354420,359007,48,32,224,4032,0.793650793650794,2
8166,355080,1923,355080,355112,"l",16,354420,359007,48,32,256,4032,0.793650793650794,2
8167,355113,1924,355113,355145,"l",16,354420,359007,48,32,288,4032,0.793650793650794,2
8168,355146,1925,355146,355178,"l",16,354420,359007,48,32,320,4032,0.793650793650794,2
8169,355179,1926,355179,355211,"l",16,354420,359007,48,32,352,4032,0.793650793650794,2
8170,355212,1927,355212,355244,"l",16,354420,359007,48,32,384,4032,0.793650793650794,2
8171,355245,1928,355245,355277,"l",16,354420,359007,48,32,416,4032,0.793650793650794,2
8172,355278,1929,355278,355310,"l",16,354420,359007,48,32,448,4032,0.793650793650794,2
8173,355311,1930,355311,355343,"l",16,354420,359007,48,32,480,4032,0.793650793650794,2
8174,355344,1931,355344,355376,"l",16,354420,359007,48,32,512,4032,0.793650793650794,2
8175,355377,1932,355377,355409,"l",16,354420,359007,48,32,544,4032,0.793650793650794,2
8176,355410,1933,355410,355442,"l",16,354420,359007,48,32,576,4032,0.793650793650794,2
8177,355443,1934,355443,355475,"l",16,354420,359007,48,32,608,4032,0.793650793650794,2
8178,355476,1935,355476,355508,"l",16,354420,359007,48,32,640,4032,0.793650793650794,2
8179,355509,1936,355509,355541,"l",16,354420,359007,48,32,672,4032,0.793650793650794,2
8180,355542,1937,355542,355574,"l",16,354420,359007,48,32,704,4032,0.793650793650794,2
8181,355575,1938,355575,355607,"l",16,354420,359007,48,32,736,4032,0.793650793650794,2
8182,355608,1939,355608,355640,"l",16,354420,359007,48,32,768,4032,0.793650793650794,2
8183,355641,1940,355641,355673,"l",16,354420,359007,48,32,800,4032,0.793650793650794,2
