"","time","gaze_pos.ordinal","gaze_pos.onset","gaze_pos.offset","AOI","trials.ordinal","trials.onset","trials.offset","trials.number","trial_duration"
"2052",490197,1989,490178,490211,"not looking",16,490076,494564,52,4488
"2053",490230,1990,490212,490245,"not looking",16,490076,494564,52,4488
"2054",490263,1991,490246,490279,"not looking",16,490076,494564,52,4488
"2055",490296,1992,490280,490313,"not looking",16,490076,494564,52,4488
"2056",490329,1993,490314,490347,"not looking",16,490076,494564,52,4488
"2057",490362,1994,490348,490381,"not looking",16,490076,494564,52,4488
"2058",490395,1995,490382,490415,"not looking",16,490076,494564,52,4488
"2059",490428,1996,490416,490449,"not looking",16,490076,494564,52,4488
"2060",490461,1997,490450,490483,"not looking",16,490076,494564,52,4488
"2061",490494,1998,490484,490517,"not looking",16,490076,494564,52,4488
"2062",490527,1999,490518,490551,"not looking",16,490076,494564,52,4488
"2063",490560,2000,490552,490585,"not looking",16,490076,494564,52,4488
"2064",490593,2001,490586,490619,"not looking",16,490076,494564,52,4488
"2065",490626,2002,490620,490653,"not looking",16,490076,494564,52,4488
"2066",490659,2003,490654,490687,"not looking",16,490076,494564,52,4488
"2067",490692,2004,490688,490721,"not looking",16,490076,494564,52,4488
"2068",490725,2005,490722,490755,"not looking",16,490076,494564,52,4488
"2069",490758,2006,490756,490789,"not looking",16,490076,494564,52,4488
"2070",490791,2007,490790,490823,"not looking",16,490076,494564,52,4488
"2071",490824,2008,490824,490857,"not looking",16,490076,494564,52,4488
"2072",490857,2008,490824,490857,"not looking",16,490076,494564,52,4488
"2073",490890,2009,490858,490891,"not looking",16,490076,494564,52,4488
"2074",490923,2010,490892,490925,"not looking",16,490076,494564,52,4488
"2075",490956,2011,490926,490959,"not looking",16,490076,494564,52,4488
"2076",490989,2012,490960,490993,"not looking",16,490076,494564,52,4488
"2077",491022,2013,490994,491027,"not looking",16,490076,494564,52,4488
"2078",491055,2014,491028,491061,"not looking",16,490076,494564,52,4488
"2079",491088,2015,491062,491095,"not looking",16,490076,494564,52,4488
"2080",491121,2016,491096,491129,"not looking",16,490076,494564,52,4488
"2081",491154,2017,491130,491163,"not looking",16,490076,494564,52,4488
"2082",491187,2018,491164,491197,"left",16,490076,494564,52,4488
"2083",491220,2019,491198,491231,"left",16,490076,494564,52,4488
"2084",491253,2020,491232,491265,"left",16,490076,494564,52,4488
"2085",491286,2021,491266,491299,"left",16,490076,494564,52,4488
"2086",491319,2022,491300,491333,"left",16,490076,494564,52,4488
"2087",491352,2023,491334,491367,"left",16,490076,494564,52,4488
"2088",491385,2024,491368,491401,"inbetween",16,490076,494564,52,4488
"2089",491418,2025,491402,491435,"inbetween",16,490076,494564,52,4488
"2090",491451,2026,491436,491469,"inbetween",16,490076,494564,52,4488
"2091",491484,2027,491470,491503,"inbetween",16,490076,494564,52,4488
"2092",491517,2028,491504,491537,"inbetween",16,490076,494564,52,4488
"2093",491550,2029,491538,491571,"inbetween",16,490076,494564,52,4488
"2094",491583,2030,491572,491605,"inbetween",16,490076,494564,52,4488
"2095",491616,2031,491606,491639,"inbetween",16,490076,494564,52,4488
"2096",491649,2032,491640,491673,"inbetween",16,490076,494564,52,4488
"2097",491682,2033,491674,491707,"inbetween",16,490076,494564,52,4488
"2098",491715,2034,491708,491741,"inbetween",16,490076,494564,52,4488
"2099",491748,2035,491742,491775,"left",16,490076,494564,52,4488
"2100",491781,2036,491776,491809,"left",16,490076,494564,52,4488
"2101",491814,2037,491810,491843,"left",16,490076,494564,52,4488
"2102",491847,2038,491844,491877,"left",16,490076,494564,52,4488
"2103",491880,2039,491878,491911,"inbetween",16,490076,494564,52,4488
"2104",491913,2040,491912,491945,"inbetween",16,490076,494564,52,4488
"2105",491946,2041,491946,491979,"inbetween",16,490076,494564,52,4488
"2106",491979,2041,491946,491979,"inbetween",16,490076,494564,52,4488
"2107",492012,2042,491980,492013,"inbetween",16,490076,494564,52,4488
"2108",492045,2043,492014,492047,"not looking",16,490076,494564,52,4488
"2109",492078,2044,492048,492081,"left",16,490076,494564,52,4488
"2110",492111,2045,492082,492115,"left",16,490076,494564,52,4488
"2111",492144,2046,492116,492149,"left",16,490076,494564,52,4488
"2112",492177,2047,492150,492183,"left",16,490076,494564,52,4488
"2113",492210,2048,492184,492217,"left",16,490076,494564,52,4488
"2114",492243,2049,492218,492251,"left",16,490076,494564,52,4488
"2115",492276,2050,492252,492285,"left",16,490076,494564,52,4488
"2116",492309,2051,492286,492319,"left",16,490076,494564,52,4488
"2117",492342,2052,492320,492353,"left",16,490076,494564,52,4488
"2118",492375,2053,492354,492387,"left",16,490076,494564,52,4488
"2119",492408,2054,492388,492421,"left",16,490076,494564,52,4488
"2120",492441,2055,492422,492455,"left",16,490076,494564,52,4488
"2121",492474,2056,492456,492489,"left",16,490076,494564,52,4488
"2122",492507,2057,492490,492523,"left",16,490076,494564,52,4488
"2123",492540,2058,492524,492557,"left",16,490076,494564,52,4488
"2124",492573,2059,492558,492591,"left",16,490076,494564,52,4488
"2125",492606,2060,492592,492625,"left",16,490076,494564,52,4488
"2126",492639,2061,492626,492659,"left",16,490076,494564,52,4488
"2127",492672,2062,492660,492693,"left",16,490076,494564,52,4488
"2128",492705,2063,492694,492727,"left",16,490076,494564,52,4488
"2129",492738,2064,492728,492761,"left",16,490076,494564,52,4488
"2130",492771,2065,492762,492795,"left",16,490076,494564,52,4488
"2131",492804,2066,492796,492829,"left",16,490076,494564,52,4488
"2132",492837,2067,492830,492863,"left",16,490076,494564,52,4488
"2133",492870,2068,492864,492897,"left",16,490076,494564,52,4488
"2134",492903,2069,492898,492931,"left",16,490076,494564,52,4488
"2135",492936,2070,492932,492965,"left",16,490076,494564,52,4488
"2136",492969,2071,492966,492999,"left",16,490076,494564,52,4488
"2137",493002,2072,493000,493033,"left",16,490076,494564,52,4488
"2138",493035,2073,493034,493067,"left",16,490076,494564,52,4488
"2139",493068,2074,493068,493101,"left",16,490076,494564,52,4488
"2140",493101,2074,493068,493101,"left",16,490076,494564,52,4488
"2141",493134,2075,493102,493135,"left",16,490076,494564,52,4488
"2142",493167,2076,493136,493169,"left",16,490076,494564,52,4488
"2143",493200,2077,493170,493203,"left",16,490076,494564,52,4488
"2144",493233,2078,493204,493237,"left",16,490076,494564,52,4488
"2145",493266,2079,493238,493271,"left",16,490076,494564,52,4488
"2146",493299,2080,493272,493305,"left",16,490076,494564,52,4488
"2147",493332,2081,493306,493339,"left",16,490076,494564,52,4488
"2148",493365,2082,493340,493373,"left",16,490076,494564,52,4488
"2149",493398,2083,493374,493407,"left",16,490076,494564,52,4488
"2150",493431,2084,493408,493441,"left",16,490076,494564,52,4488
"2151",493464,2085,493442,493475,"not looking",16,490076,494564,52,4488
"2152",493497,2086,493476,493509,"not looking",16,490076,494564,52,4488
"2153",493530,2087,493510,493543,"not looking",16,490076,494564,52,4488
"2154",493563,2088,493544,493577,"left",16,490076,494564,52,4488
"2155",493596,2089,493578,493611,"left",16,490076,494564,52,4488
"2156",493629,2090,493612,493645,"left",16,490076,494564,52,4488
"2157",493662,2091,493646,493679,"left",16,490076,494564,52,4488
"2158",493695,2092,493680,493713,"left",16,490076,494564,52,4488
"2159",493728,2093,493714,493747,"left",16,490076,494564,52,4488
"2160",493761,2094,493748,493781,"left",16,490076,494564,52,4488
"2161",493794,2095,493782,493815,"left",16,490076,494564,52,4488
"2162",493827,2096,493816,493849,"right",16,490076,494564,52,4488
"2163",493860,2097,493850,493883,"right",16,490076,494564,52,4488
"2164",493893,2098,493884,493917,"right",16,490076,494564,52,4488
"2165",493926,2099,493918,493951,"right",16,490076,494564,52,4488
"2166",493959,2100,493952,493985,"right",16,490076,494564,52,4488
"2167",493992,2101,493986,494019,"left",16,490076,494564,52,4488
"2168",494025,2102,494020,494053,"left",16,490076,494564,52,4488
"2169",494058,2103,494054,494087,"left",16,490076,494564,52,4488
"2170",494091,2104,494088,494121,"left",16,490076,494564,52,4488
"2171",494124,2105,494122,494155,"left",16,490076,494564,52,4488
"2172",494157,2106,494156,494189,"left",16,490076,494564,52,4488
"2173",494190,2107,494190,494223,"left",16,490076,494564,52,4488
"2174",494223,2107,494190,494223,"left",16,490076,494564,52,4488
"2175",494256,2108,494224,494257,"left",16,490076,494564,52,4488
"2176",494289,2109,494258,494291,"left",16,490076,494564,52,4488
"2177",494322,2110,494292,494325,"left",16,490076,494564,52,4488
"2178",494355,2111,494326,494359,"left",16,490076,494564,52,4488
"2179",494388,2112,494360,494393,"left",16,490076,494564,52,4488
"2180",494421,2113,494394,494427,"left",16,490076,494564,52,4488
"2181",494454,2114,494428,494461,"left",16,490076,494564,52,4488
"2182",494487,2115,494462,494495,"left",16,490076,494564,52,4488
"2183",494520,2116,494496,494529,"left",16,490076,494564,52,4488
"2184",494553,2117,494530,494563,"left",16,490076,494564,52,4488
"2185",511746,2118,511734,511767,"not looking",17,511734,516188,182,4454
"2186",511779,2119,511768,511801,"not looking",17,511734,516188,182,4454
"2187",511812,2120,511802,511835,"not looking",17,511734,516188,182,4454
"2188",511845,2121,511836,511869,"not looking",17,511734,516188,182,4454
"2189",511878,2122,511870,511903,"not looking",17,511734,516188,182,4454
"2190",511911,2123,511904,511937,"not looking",17,511734,516188,182,4454
"2191",511944,2124,511938,511971,"right",17,511734,516188,182,4454
"2192",511977,2125,511972,512005,"right",17,511734,516188,182,4454
"2193",512010,2126,512006,512039,"right",17,511734,516188,182,4454
"2194",512043,2127,512040,512073,"not looking",17,511734,516188,182,4454
"2195",512076,2128,512074,512107,"not looking",17,511734,516188,182,4454
"2196",512109,2129,512108,512141,"not looking",17,511734,516188,182,4454
"2197",512142,2130,512142,512175,"right",17,511734,516188,182,4454
"2198",512175,2130,512142,512175,"right",17,511734,516188,182,4454
"2199",512208,2131,512176,512209,"not looking",17,511734,516188,182,4454
"2200",512241,2132,512210,512243,"not looking",17,511734,516188,182,4454
"2201",512274,2133,512244,512277,"not looking",17,511734,516188,182,4454
"2202",512307,2134,512278,512311,"not looking",17,511734,516188,182,4454
"2203",512340,2135,512312,512345,"not looking",17,511734,516188,182,4454
"2204",512373,2136,512346,512379,"not looking",17,511734,516188,182,4454
"2205",512406,2137,512380,512413,"not looking",17,511734,516188,182,4454
"2206",512439,2138,512414,512447,"left",17,511734,516188,182,4454
"2207",512472,2139,512448,512481,"left",17,511734,516188,182,4454
"2208",512505,2140,512482,512515,"middle",17,511734,516188,182,4454
"2209",512538,2141,512516,512549,"middle",17,511734,516188,182,4454
"2210",512571,2142,512550,512583,"middle",17,511734,516188,182,4454
"2211",512604,2143,512584,512617,"middle",17,511734,516188,182,4454
"2212",512637,2144,512618,512651,"middle",17,511734,516188,182,4454
"2213",512670,2145,512652,512685,"middle",17,511734,516188,182,4454
"2214",512703,2146,512686,512719,"middle",17,511734,516188,182,4454
"2215",512736,2147,512720,512753,"middle",17,511734,516188,182,4454
"2216",512769,2148,512754,512787,"middle",17,511734,516188,182,4454
"2217",512802,2149,512788,512821,"middle",17,511734,516188,182,4454
"2218",512835,2150,512822,512855,"middle",17,511734,516188,182,4454
"2219",512868,2151,512856,512889,"middle",17,511734,516188,182,4454
"2220",512901,2152,512890,512923,"middle",17,511734,516188,182,4454
"2221",512934,2153,512924,512957,"middle",17,511734,516188,182,4454
"2222",512967,2154,512958,512991,"middle",17,511734,516188,182,4454
"2223",513000,2155,512992,513025,"middle",17,511734,516188,182,4454
"2224",513033,2156,513026,513059,"middle",17,511734,516188,182,4454
"2225",513066,2157,513060,513093,"middle",17,511734,516188,182,4454
"2226",513099,2158,513094,513127,"middle",17,511734,516188,182,4454
"2227",513132,2159,513128,513161,"middle",17,511734,516188,182,4454
"2228",513165,2160,513162,513195,"middle",17,511734,516188,182,4454
"2229",513198,2161,513196,513229,"middle",17,511734,516188,182,4454
"2230",513231,2162,513230,513263,"middle",17,511734,516188,182,4454
"2231",513264,2163,513264,513297,"middle",17,511734,516188,182,4454
"2232",513297,2163,513264,513297,"middle",17,511734,516188,182,4454
"2233",513330,2164,513298,513331,"middle",17,511734,516188,182,4454
"2234",513363,2165,513332,513365,"middle",17,511734,516188,182,4454
"2235",513396,2166,513366,513399,"not looking",17,511734,516188,182,4454
"2236",513429,2167,513400,513433,"not looking",17,511734,516188,182,4454
"2237",513462,2168,513434,513467,"not looking",17,511734,516188,182,4454
"2238",513495,2169,513468,513501,"not looking",17,511734,516188,182,4454
"2239",513528,2170,513502,513535,"not looking",17,511734,516188,182,4454
"2240",513561,2171,513536,513569,"not looking",17,511734,516188,182,4454
"2241",513594,2172,513570,513603,"not looking",17,511734,516188,182,4454
"2242",513627,2173,513604,513637,"not looking",17,511734,516188,182,4454
"2243",513660,2174,513638,513671,"middle",17,511734,516188,182,4454
"2244",513693,2175,513672,513705,"middle",17,511734,516188,182,4454
"2245",513726,2176,513706,513739,"middle",17,511734,516188,182,4454
"2246",513759,2177,513740,513773,"middle",17,511734,516188,182,4454
"2247",513792,2178,513774,513807,"middle",17,511734,516188,182,4454
"2248",513825,2179,513808,513841,"middle",17,511734,516188,182,4454
"2249",513858,2180,513842,513875,"middle",17,511734,516188,182,4454
"2250",513891,2181,513876,513909,"middle",17,511734,516188,182,4454
"2251",513924,2182,513910,513943,"middle",17,511734,516188,182,4454
"2252",513957,2183,513944,513977,"middle",17,511734,516188,182,4454
"2253",513990,2184,513978,514011,"middle",17,511734,516188,182,4454
"2254",514023,2185,514012,514045,"middle",17,511734,516188,182,4454
"2255",514056,2186,514046,514079,"middle",17,511734,516188,182,4454
"2256",514089,2187,514080,514113,"middle",17,511734,516188,182,4454
"2257",514122,2188,514114,514147,"middle",17,511734,516188,182,4454
"2258",514155,2189,514148,514181,"middle",17,511734,516188,182,4454
"2259",514188,2190,514182,514215,"middle",17,511734,516188,182,4454
"2260",514221,2191,514216,514249,"middle",17,511734,516188,182,4454
"2261",514254,2192,514250,514283,"middle",17,511734,516188,182,4454
"2262",514287,2193,514284,514317,"middle",17,511734,516188,182,4454
"2263",514320,2194,514318,514351,"middle",17,511734,516188,182,4454
"2264",514353,2195,514352,514385,"middle",17,511734,516188,182,4454
"2265",514386,2196,514386,514419,"middle",17,511734,516188,182,4454
"2266",514419,2196,514386,514419,"middle",17,511734,516188,182,4454
"2267",514452,2197,514420,514453,"middle",17,511734,516188,182,4454
"2268",514485,2198,514454,514487,"middle",17,511734,516188,182,4454
"2269",514518,2199,514488,514521,"middle",17,511734,516188,182,4454
"2270",514551,2200,514522,514555,"middle",17,511734,516188,182,4454
"2271",514584,2201,514556,514589,"middle",17,511734,516188,182,4454
"2272",514617,2202,514590,514623,"middle",17,511734,516188,182,4454
"2273",514650,2203,514624,514657,"middle",17,511734,516188,182,4454
"2274",514683,2204,514658,514691,"middle",17,511734,516188,182,4454
"2275",514716,2205,514692,514725,"middle",17,511734,516188,182,4454
"2276",514749,2206,514726,514759,"middle",17,511734,516188,182,4454
"2277",514782,2207,514760,514793,"middle",17,511734,516188,182,4454
"2278",514815,2208,514794,514827,"middle",17,511734,516188,182,4454
"2279",514848,2209,514828,514861,"middle",17,511734,516188,182,4454
"2280",514881,2210,514862,514895,"not looking",17,511734,516188,182,4454
"2281",514914,2211,514896,514929,"not looking",17,511734,516188,182,4454
"2282",514947,2212,514930,514963,"not looking",17,511734,516188,182,4454
